user_id,user_label,ground_truth_count,recommended_count,relevant_found,hit,recall,ground_truth_movies,recommended_movies
4:d67b4418-e199-40b2-af74-2b2ac92289af:9525,Justin Garcia,22,10,0,0,0.0,"['First Wives Club, The', 'Legally Blonde', '101 Dalmatians', 'Virus', 'Mummy Returns, The', 'Feeling Minnesota', 'Lethal Weapon 2', 'Cast Away', 'Stuart Little', 'Lethal Weapon 4', 'Truth About Cats & Dogs, The', 'Joy Luck Club, The', 'Air Force One', 'Wedding Planner, The', 'Silence of the Lambs, The', 'True Lies', ""Don't Say a Word"", 'Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The)', 'Eyes Wide Shut', 'Boys on the Side', 'Romeo Must Die', 'Toy Story 2']","['Pulp Fiction', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9526,Adam Williams,61,10,0,0,0.0,"['Evita', 'Brave Little Toaster, The', 'Baby Mama', 'Apollo 13', 'Being John Malkovich', 'Patriot, The', 'Serendipity', 'Shrek', 'Titanic', 'High School Musical 3: Senior Year', 'Remember the Titans', 'Meet the Robinsons', 'Dirty Dancing: Havana Nights', 'O', 'Woodstock', ""Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale)"", 'Two Weeks Notice', 'Cider House Rules, The', 'Toy Story', 'Incredibles, The', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan', 'Wallace & Gromit in The Curse of the Were-Rabbit', 'Happy Gilmore', 'Magnolia', 'Mighty Wind, A', 'Armageddon', 'Garden State', ""She's All That"", 'Santa Clause, The', 'Waiting for Guffman', 'Mr. & Mrs. Smith', 'Blank Check', 'Prince of Egypt, The', 'Little Women', 'Bambi', 'Lost in Translation', ""He's Just Not That Into You"", 'Babe', 'Erin Brockovich', 'Austin Powers: International Man of Mystery', '101 Dalmatians (One Hundred and One Dalmatians)', 'While You Were Sleeping', 'Scoop', 'My Dog Skip', 'Lord of the Rings: The Return of the King, The', 'Sleepless in Seattle', 'Brokeback Mountain', 'Harry Potter and the Chamber of Secrets', 'Mona Lisa Smile', 'Never Been Kissed', 'Prom', ""Mr. Holland's Opus"", 'Seabiscuit', 'As Good as It Gets', 'Misérables, Les', 'Forrest Gump', 'Peter Pan', 'Dumb & Dumber (Dumb and Dumber)', 'Rent', 'Family Stone, The', 'Annie Hall']","['Pulp Fiction', 'Silence of the Lambs, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Fargo', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9527,Carrie Clark,12,10,0,0,0.0,"['Pulp Fiction', 'Diabolique', ""Microcosmos (Microcosmos: Le peuple de l'herbe)"", 'Star Trek: First Contact', 'Shine', 'Beautiful Thing', 'Birdcage, The', 'I Shot Andy Warhol', 'Quest, The', 'City of Lost Children, The (Cité des enfants perdus, La)', 'Daylight', 'Strange Days']","['Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Back to the Future', 'Aladdin', 'Star Wars: Episode VI - Return of the Jedi']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9528,Heather Scott,97,10,0,0,0.0,"['Mulholland Drive', 'Donnie Brasco', 'V for Vendetta', 'Harry Potter and the Order of the Phoenix', 'Turistas', 'First Knight', 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The', 'Scary Movie', 'Children of Men', 'Any Given Sunday', 'Indiana Jones and the Kingdom of the Crystal Skull', 'Love Song for Bobby Long, A', 'Assault on Precinct 13', ""Pirates of the Caribbean: At World's End"", 'Final Destination', ""Charlie's Angels"", 'Pearl Harbor', 'Pitch Black', ""Ocean's Twelve"", 'Daylight', 'Peacemaker, The', '21 Grams', 'Pulp Fiction', 'Resident Evil: Apocalypse', 'Death Sentence', 'House of 1000 Corpses', 'Star Wars: Episode II - Attack of the Clones', 'Donnie Darko', 'Mean Girls', '13 Going on 30', 'Training Day', 'Chicken Little', 'Eraser', 'Dukes of Hazzard, The', 'Scoop', 'Lord of the Rings: The Return of the King, The', 'Fugitive, The', 'Dungeons & Dragons', 'Eyes Wide Shut', '3:10 to Yuma', 'Gladiator', 'Kill Bill: Vol. 1', 'Point Break', 'Robin Hood: Prince of Thieves', 'Planet Terror', 'Texas Chainsaw Massacre, The', 'Fond Kiss, A (Ae Fond Kiss...)', 'Long Kiss Goodnight, The', 'Showgirls', 'Lucky Number Slevin', 'Liar Liar', 'Silent Hill', 'Hook', 'Mr. & Mrs. Smith', 'Double Team', 'My Big Fat Greek Wedding', 'Jurassic Park', 'Wedding Crashers', 'Conan the Destroyer', 'Blade II', 'Sin City', 'Skulls, The', 'Sweeney Todd: The Demon Barber of Fleet Street', 'Urban Legend', 'Indiana Jones and the Temple of Doom', 'Little Black Book', 'Equilibrium', 'Diamonds Are Forever', 'Family Man, The', 'Girl Next Door, The', 'Specialist, The', 'Parineeta', ""I'm Not There"", 'Shrek', 'AVP: Alien vs. Predator', 'Terminator 3: Rise of the Machines', 'Femme Fatale', 'Back to the Future Part II', 'X-Men', 'Crank', 'Chorus Line, A', 'Knocked Up', 'Collateral Damage', 'Dr. Dolittle', 'Quick and the Dead, The', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)"", 'Iron Man', 'Beverly Hills Cop', 'Hot Shots! Part Deux', 'Little Miss Sunshine', 'History of Violence, A', 'Devil Wears Prada, The', 'Scream 3', 'Once Upon a Time in Mexico', 'Blade', 'Meet the Parents', 'Others, The']","['Shawshank Redemption, The', 'Silence of the Lambs, The', 'Toy Story', 'Fargo', 'Apollo 13', 'Aladdin', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Godfather, The', 'Usual Suspects, The', 'Dances with Wolves']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9529,Elizabeth Cantu,19,10,0,0,0.0,"['Hoop Dreams', 'Cliffhanger', 'Englishman Who Went Up a Hill But Came Down a Mountain, The', 'Pulp Fiction', 'Crimson Tide', 'Santa Clause, The', 'Dances with Wolves', 'Home Alone', 'Sense and Sensibility', 'Sleepless in Seattle', 'Forget Paris', 'Ghost', 'Drop Zone', 'Piano, The', 'Crow, The', 'Dead Man Walking', 'Forrest Gump', 'Seven (a.k.a. Se7en)', ""City Slickers II: The Legend of Curly's Gold""]","['Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Independence Day (a.k.a. ID4)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'American Beauty', 'Aladdin', 'Star Wars: Episode VI - Return of the Jedi']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9530,Angela Watkins,24,10,0,0,0.0,"['Twelve Monkeys (a.k.a. 12 Monkeys)', 'Casino', 'Gone with the Wind', ""Carlito's Way"", 'Beach, The', 'Prince of Egypt, The', 'Run Lola Run (Lola rennt)', 'Erin Brockovich', ""Bill & Ted's Excellent Adventure"", 'Ringu (Ring)', 'Bodyguard, The', 'Chicken Run', 'Thelma & Louise', 'Doors, The', 'House on Haunted Hill', ""Hard Day's Night, A"", 'Taxi Driver', 'Faculty, The', 'Messenger: The Story of Joan of Arc, The', 'Deep Blue Sea', 'With Honors', 'Pitch Black', 'Sixth Sense, The', 'Stop! Or My Mom Will Shoot']","['Forrest Gump', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9531,James Whitehead,55,10,0,0,0.0,"['To Catch a Thief', 'Place in the Sun, A', 'Being John Malkovich', 'Mary Poppins', 'American in Paris, An', 'Some Like It Hot', 'Stand by Me', 'Around the World in 80 Days', 'For Whom the Bell Tolls', 'Victor/Victoria', 'Reluctant Debutante, The', 'Ace Ventura: Pet Detective', 'Duck Soup', ""Wayne's World"", 'Goodfellas', 'Limelight', 'Pinocchio', 'Reds', 'Analyze This', 'Trip to Bountiful, The', 'On the Town', 'On Golden Pond', ""All the King's Men"", 'Player, The', 'Saving Private Ryan', 'Beat the Devil', 'Gandhi', 'Raging Bull', 'Madame Sousatzka', 'Broadway Melody, The', 'Life of Emile Zola, The', '12 Angry Men', 'Associate, The', 'Silence of the Lambs, The', 'American Beauty', 'Ninotchka', 'Ben-Hur', 'Face in the Crowd, A', 'Apostle, The', 'Man Who Knew Too Much, The', 'Pleasantville', 'Mighty Aphrodite', 'Frenzy', ""Gentleman's Agreement"", 'Hustler, The', 'Dead Man Walking', ""It's a Wonderful Life"", 'Father of the Bride', 'Saboteur', 'Anchors Aweigh', 'School Daze', 'Verdict, The', 'In the Heat of the Night', 'Greatest Show on Earth, The', '...And Justice for All']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9532,Mr. John Johns,158,10,0,0,0.0,"['Licence to Kill', 'Quest for Fire (Guerre du feu, La)', 'Matrix, The', 'Dirty Dozen, The', 'Dark City', 'From Hell', 'Unforgiven', 'Italian Job, The', 'Lethal Weapon 2', 'Waking Life', 'Good Shepherd, The', 'Pirates of the Caribbean: The Curse of the Black Pearl', ""Endurance: Shackleton's Legendary Antarctic Expedition, The"", 'Vanilla Sky', 'Glengarry Glen Ross', 'Gettysburg', 'L.A. Story', 'Welcome to Sarajevo', ""Ocean's Eleven"", 'Day After Tomorrow, The', 'Million Dollar Baby', ""European Vacation (aka National Lampoon's European Vacation)"", 'Auto Focus', 'Leaving Las Vegas', 'Road Trip', 'Bruce Almighty', 'Croupier', 'Rudy', 'Men in Black (a.k.a. MIB)', 'Armed and Dangerous', 'Perfect World, A', 'Station Agent, The', 'Die Hard', 'Shattered Glass', 'L.A. Confidential', 'Hoosiers (a.k.a. Best Shot)', 'Dumb & Dumber (Dumb and Dumber)', ""Pirates of the Caribbean: Dead Man's Chest"", 'Osama', ""Antonia's Line (Antonia)"", 'Hoop Dreams', 'Return to Paradise', 'Hearts of Darkness: A Filmmakers Apocalypse', 'Iron Eagle', 'Michael Collins', '21 Grams', 'Pianist, The', 'Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die)', 'Pulp Fiction', 'Bronx Tale, A', '40-Year-Old Virgin, The', 'Siege, The', 'Gung Ho', 'Dirty Pretty Things', 'Sneakers', 'Hero (Ying xiong)', 'Sideways', 'Grand Canyon', 'Searching for Bobby Fischer', 'Straight Story, The', 'Indiana Jones and the Last Crusade', 'Guess Who', 'Lost Highway', 'Event Horizon', 'Regarding Henry', 'O Brother, Where Art Thou?', 'Election', 'Princess Bride, The', 'Do the Right Thing', 'Boogie Nights', 'Bringing Out the Dead', 'My Summer of Love', 'As Good as It Gets', 'Punch-Drunk Love', ""City Slickers II: The Legend of Curly's Gold"", 'Reversal of Fortune', 'Point Break', 'Comedian', 'Great White Hype, The', 'Kill Bill: Vol. 2', 'Few Good Men, A', 'Beautiful Mind, A', '54', ""Wayne's World 2"", 'Edge, The', 'Breakfast Club, The', 'War, The', 'Owning Mahowny', 'Star Wars: Episode V - The Empire Strikes Back', 'Midnight Clear, A', 'Waking Ned Devine (a.k.a. Waking Ned)', 'Happy Gilmore', 'Return of Martin Guerre, The (Retour de Martin Guerre, Le)', ""Christmas Vacation (National Lampoon's Christmas Vacation)"", 'Adventures in Babysitting', 'Swingers', 'Minority Report', 'Pit and the Pendulum', 'Starsky & Hutch', 'Matchstick Men', ""Schindler's List"", 'Way of the Gun, The', 'Grapes of Wrath, The', 'Total Recall', 'Old Man and the Sea, The', 'Top Gun', 'Namesake, The', ""St. Elmo's Fire"", 'Following', 'Ride with the Devil', 'Ninth Gate, The', 'Batman', 'Seabiscuit', 'Prophecy, The', 'Indiana Jones and the Temple of Doom', 'Rising Sun', 'Boyz N the Hood', 'Ghostbusters (a.k.a. Ghost Busters)', 'Spaceballs', 'Tommy Boy', 'Blood Simple', 'Judgment Night', 'Abyss, The', 'Aviator, The', 'Spun', 'Fight Club', 'Master and Commander: The Far Side of the World', 'PCU', 'Indochine', '2001: A Space Odyssey', 'Jerry Maguire', 'Back to the Future Part II', 'Driving Miss Daisy', 'All Quiet on the Western Front', 'Dave', 'M*A*S*H (a.k.a. MASH)', 'Hotel Rwanda', 'My Left Foot', 'Rock, The', 'Waiting for Guffman', 'Star Wars: Episode I - The Phantom Menace', 'Austin Powers: International Man of Mystery', 'Good Night, and Good Luck.', 'Last Samurai, The', 'Six Degrees of Separation', 'Police Academy 3: Back in Training', 'Ed Wood', 'Rambo III', 'Claim, The', 'Batman & Robin', 'RoboCop 2', 'Highlander', 'Unbreakable', 'Back to School', 'Soylent Green', 'Seventh Sign, The', 'Final Fantasy: The Spirits Within', 'Blair Witch Project, The']","['Toy Story', 'Aladdin', 'Beauty and the Beast', 'True Lies', 'Shrek', 'Mask, The', 'Babe', 'Mrs. Doubtfire', 'Twister', 'Monty Python and the Holy Grail']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9533,Cynthia Freeman,10,10,0,0,0.0,"['When a Man Loves a Woman', 'Rob Roy', 'Clear and Present Danger', 'Interview with the Vampire: The Vampire Chronicles', 'Dumb & Dumber (Dumb and Dumber)', 'Forget Paris', 'Outbreak', 'Assassins', 'Beauty and the Beast', 'Junior']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', 'Matrix, The', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9534,Travis Garcia,30,10,0,0,0.0,"['First Wives Club, The', 'Cliffhanger', 'Long Kiss Goodnight, The', ""Romy and Michele's High School Reunion"", 'GoldenEye', 'Mr. Wrong', 'Michael Collins', 'First Knight', 'Terminator 2: Judgment Day', 'Grumpier Old Men', 'Beavis and Butt-Head Do America', 'Clear and Present Danger', 'Truth About Cats & Dogs, The', 'Anaconda', 'Matilda', 'Escape from New York', 'Homeward Bound II: Lost in San Francisco', 'Evening Star, The', 'People vs. Larry Flynt, The', 'While You Were Sleeping', 'Associate, The', 'Stargate', 'True Lies', 'Nixon', ""Mr. Holland's Opus"", 'Down Periscope', 'Lawrence of Arabia', 'Island of Dr. Moreau, The', 'Michael', 'Escape from L.A.']","['Forrest Gump', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Matrix, The', ""Schindler's List"", 'Apollo 13', 'American Beauty', 'Aladdin', 'Lion King, The', 'Dances with Wolves']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9535,Katie Logan,22,10,0,0,0.0,"['Delicatessen', 'Femme Nikita, La (Nikita)', ""Muriel's Wedding"", 'Walkabout', 'Night on Earth', 'Shawshank Redemption, The', 'Miracle on 34th Street', 'Circle of Friends', 'Dances with Wolves', 'Wolf', 'Much Ado About Nothing', 'Jean de Florette', 'Secret Garden, The', 'Ghost', 'Tom & Viv', 'Batman', 'Lawrence of Arabia', 'Forrest Gump', 'Remains of the Day, The', 'Down by Law', 'Shadowlands', 'Postman, The (Postino, Il)']","['Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'American Beauty']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9536,Sara Snyder,5,10,0,0,0.0,"['Step Up 2 the Streets', 'Hercules', 'Robin Hood', 'Footloose', 'EDtv']","['Star Wars: Episode IV - A New Hope', 'Forrest Gump', 'Matrix, The', 'Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Lord of the Rings: The Fellowship of the Ring, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9537,Susan Burnett,10,10,0,0,0.0,"['Annie Hall', 'Mississippi Masala', ""There's Something About Mary"", 'Clockwork Orange, A', 'Midnight Run', 'Fifth Element, The', 'Song of Bernadette, The', 'Hours, The', 'Casino', 'Zoot Suit']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Shawshank Redemption, The', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', ""Schindler's List""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9538,Christopher Gutierrez,41,10,0,0,0.0,"['Hoop Dreams', 'Lion King, The', 'Waterworld', 'Monsters, Inc.', 'Fifth Element, The', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'The Tall Blond Man with One Black Shoe', 'Catch Me If You Can', 'Star Wars: Episode V - The Empire Strikes Back', 'Zelig', 'Shawshank Redemption, The', 'Spider-Man 2', 'Monty Python and the Holy Grail', 'Godfather: Part II, The', 'Star Wars: Episode II - Attack of the Clones', 'Heart Is a Lonely Hunter, The', 'Behind the Mask: The Rise of Leslie Vernon', 'Saving Private Ryan', 'Matrix Reloaded, The', 'Gandhi', ""Ocean's Eleven"", 'Godfather, The', 'Junior', ""Schindler's List"", 'Indiana Jones and the Last Crusade', 'Wallace & Gromit: A Close Shave', 'Wallace & Gromit: The Wrong Trousers', 'O Brother, Where Art Thou?', 'Harry Potter and the Chamber of Secrets', 'Lives of Others, The (Das leben der Anderen)', 'True Lies', 'Princess Bride, The', 'Shakespeare in Love', 'Captain Blood', 'Roadkill (a.k.a. Roadkill: Move or Die)', 'Shadows of Our Forgotten Ancestors (Tini zabutykh predkiv)', ""Secret Policeman's Other Ball, The"", 'Kingdom, The (Riget)', 'Usual Suspects, The', 'Freaks', 'Fargo']","['Forrest Gump', 'Silence of the Lambs, The', 'Jurassic Park', 'Toy Story', 'Apollo 13', 'American Beauty', 'Aladdin', 'Fugitive, The', 'Fight Club', 'Beauty and the Beast']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9539,Julia Shaffer,4,10,0,0,0.0,"['Fly, The', 'Star Wars: Episode I - The Phantom Menace', 'RoboCop', 'Romancing the Stone']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Star Wars: Episode V - The Empire Strikes Back', 'Terminator 2: Judgment Day', 'Toy Story', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9540,Jared Harrison,28,10,0,0,0.0,"['Waterworld', 'Milk Money', 'Home for the Holidays', 'Mary Poppins', 'GoldenEye', 'Only You', 'Demolition Man', 'Cool Runnings', 'Mary Reilly', 'Jurassic Park', 'Exit to Eden', 'Strange Days', 'Snow White and the Seven Dwarfs', 'While You Were Sleeping', 'Net, The', 'Philadelphia', 'Much Ado About Nothing', 'Powder', 'Species', ""Mary Shelley's Frankenstein (Frankenstein)"", 'Flintstones, The', 'Cutthroat Island', 'Four Weddings and a Funeral', 'Ref, The', 'Seven (a.k.a. Se7en)', 'Island of Dr. Moreau, The', ""City Slickers II: The Legend of Curly's Gold"", 'Lord of Illusions']","['Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Fargo', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Star Wars: Episode VI - Return of the Jedi']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9541,Leslie Reeves,11,10,0,0,0.0,"['Licence to Kill', 'Airheads', 'Spawn', 'Kung Fu Panda', 'Gamer', 'Proof of Life', 'Star Trek', 'Finding Nemo', 'Ponyo (Gake no ue no Ponyo)', 'Hurt Locker, The', 'Zombieland']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Lord of the Rings: The Fellowship of the Ring, The', 'Shawshank Redemption, The', 'Pulp Fiction', 'Silence of the Lambs, The', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9542,Heather Mccoy,10,10,0,0,0.0,"['X-Men', 'Beetlejuice', 'Planes, Trains & Automobiles', 'Muppet Movie, The', 'Highlander', 'Lucas', ""There's Something About Mary"", 'Dungeons & Dragons', 'Untouchables, The', 'Blazing Saddles']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Braveheart', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9543,Hailey Logan,4,10,0,0,0.0,"['Leaving Las Vegas', 'Piano, The', 'Cliffhanger', 'GoldenEye']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Terminator 2: Judgment Day', 'Matrix, The', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', 'Braveheart', 'Apollo 13', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9544,Heather Morrison,11,10,0,0,0.0,"['Batman', 'Mrs. Doubtfire', 'Lion King, The', 'Crimson Tide', 'Bullets Over Broadway', 'Fugitive, The', 'Remains of the Day, The', 'Braveheart', 'Terminator 2: Judgment Day', 'Clueless', 'Beverly Hills Cop III']","['Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Independence Day (a.k.a. ID4)', 'Back to the Future', 'American Beauty', 'Star Wars: Episode VI - Return of the Jedi', 'Godfather, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9545,Duane Smith,14,10,0,0,0.0,"['King Kong vs. Godzilla (Kingukongu tai Gojira)', 'Westworld', 'Back to the Future', 'Wolf', 'Star Trek VI: The Undiscovered Country', 'Alien³ (a.k.a. Alien 3)', 'Misery', 'Godfather: Part II, The', 'Relic, The', 'Army of Darkness', 'Chicken Run', 'E.T. the Extra-Terrestrial', 'Stepford Wives, The', 'Phantasm']","['Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Braveheart', ""Schindler's List"", 'Independence Day (a.k.a. ID4)', 'Fargo', 'Fugitive, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9546,Kenneth Daniels,63,10,0,0,0.0,"['Passion of the Christ, The', 'Hancock', 'Legally Blonde', 'Wedding Singer, The', 'Sherlock Holmes: A Game of Shadows', 'Mad Max: Fury Road', 'Mary Poppins', ""Kid in King Arthur's Court, A"", 'Up', 'Fifth Element, The', 'Remember the Titans', 'Employee of the Month', ""Sorcerer's Apprentice, The"", 'Gran Torino', 'Serenity', 'Morning Glory', 'Man of Steel', 'Daredevil', 'Up in the Air', ""Ferris Bueller's Day Off"", 'Notebook, The', 'Skyfall', 'Pursuit of Happyness, The', 'Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira)', 'Pinocchio', 'Click', 'Star Wars: Episode II - Attack of the Clones', ""National Lampoon's Van Wilder"", 'Tangled Ever After', 'Back to the Future Part III', 'I Love You, Beth Cooper', 'Bewitched', '40 Days and 40 Nights', 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2)', 'Tron: Legacy', 'Toy Story 3', 'Iron Man 3', 'Herbie: Fully Loaded', 'Lord of the Rings: The Return of the King, The', 'Miracle', 'Blast from the Past', 'Failure to Launch', 'The Imitation Game', 'Just Friends', 'Independence Day: Resurgence', 'No Reservations', 'Get Smart', 'Enchanted', 'Dead Poets Society', 'Star Trek IV: The Voyage Home', 'Die Another Day', '300', 'Deadpool', 'Just Like Heaven', 'Tomorrowland', 'Amadeus', 'Coyote Ugly', 'X-Men: Days of Future Past', 'Deep Impact', 'The Intern', 'Batman Returns', 'Stranger than Fiction', 'Battlestar Galactica']","['Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Jurassic Park', 'Terminator 2: Judgment Day', ""Schindler's List"", 'Braveheart', 'Fargo', 'American Beauty', 'Fugitive, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9547,Mrs. Lisa Schultz,4,10,0,0,0.0,"['Twelve Monkeys (a.k.a. 12 Monkeys)', 'Leaving Las Vegas', 'Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice)', 'Bride of Frankenstein, The (Bride of Frankenstein)']","['Forrest Gump', 'Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Braveheart', 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9548,David Washington,7,10,0,0,0.0,"['From Hell', 'Maid to Order', 'Jerry Maguire', ""Brewster's Millions"", 'The Importance of Being Earnest', 'Predator', 'Indecent Proposal']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Jurassic Park', 'Matrix, The', 'Toy Story', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List""]"
